199,21,12.1209
201,21,74.92061
203,21,13.76382
205,21,5.550345
207,21,12.30022
211,21,0.6852971
213,21,1.319189
215,21,1.128528
217,21,0.4588388
219,21,0.7405834
223,21,0.7639053
225,21,0.6458754
227,21,0.4796283
229,21,0.5062666
231,21,1.125312
235,21,1.185485
237,21,2.912146
239,21,0.3582616
241,21,0.4220985
243,21,0.4220985
247,21,0.2639041
249,21,0.267593
251,21,0.3214462
253,21,0.4009786
255,21,8.386759
259,21,0.1733213
261,21,0.038754
263,21,0.03739689
265,21,0.06524451
267,21,0.09241526
271,21,0.085348
273,21,0.03091172
275,21,0.01116302
277,21,0.009182679
279,21,0.009733078
283,21,0.009182683
285,21,0.009182683
287,21,0.05255669
289,21,0.1276855
291,21,0.1485994
295,21,0.2445902
297,21,0.2709179
299,21,0.2573627
301,21,0.2435277
303,21,0.2089478
307,21,0.1039031
309,21,0.3587632
311,21,0.3783661
313,21,0.1617128
315,21,0.07600665
319,21,0.08699276
321,21,0.1544135
323,21,0.1544135
325,21,0.2712968
327,21,0.3655485
331,21,0.1730669
333,21,0.06724758
335,21,0.1106727
337,21,0.1050153
339,21,0.03423302
343,21,0.02031206
345,21,0.02031206
347,21,0.02031206
349,21,0.03573945
351,21,0.03757088
355,21,0.04528799
357,21,0.08072739
359,21,0.09029333
13,22,0.1745667
15,22,0.1745665
19,22,0.02062761
21,22,0.01913635
23,22,0.01743944
25,22,0.0164812
27,22,0.01304718
31,22,0.01174766
33,22,0.04366557
35,22,0.06440305
37,22,0.06229646
39,22,0.02274664
43,22,0.1068096
45,22,0.003494849
47,22,0.003494847
49,22,0.003494847
51,22,0.000377466
55,22,0.000194875
57,22,0.000194875
59,22,0.000194875
61,22,0.000194875
63,22,0.000194875
67,22,0.000194875
69,22,0.07364378
71,22,0.000194875
73,22,0.000194875
75,22,0
79,22,0
81,22,0
83,22,0
85,22,0
87,22,1.013564
97,22,0
99,22,0.000339678
101,22,2.21E-05
103,22,0
105,22,4.39E-05
109,22,0.000339678
111,22,0.000339678
113,22,0.000339678
115,22,0.000339678
130,22,0.3111174
137,22,0.003387288
172,22,38.97993
184,22,33.15144
186,22,33.18775
188,22,2.887445
192,22,1.028143
194,22,1.996189
196,22,12.6623
198,22,11.4968
201,22,9.475045
205,22,32.86701
207,22,24.1556
209,22,20.72299
211,22,1.128003
213,22,0.9940193
217,22,1.074306
219,22,1.38088
221,22,1.339676
223,22,0.9017707
225,22,0.6475403
229,22,2.974759
231,22,1.124742
233,22,2.660408
235,22,0.7665975
237,22,0.4890067
241,22,0.5460919
243,22,0.96066
245,22,15.67533
247,22,0.720073
249,22,0.4463629
253,22,1.002635
255,22,0.9943622
257,22,10.78978
259,22,0.3007603
261,22,0.3027798
265,22,0.08447498
267,22,0.09241536
269,22,0.09241541
271,22,0.05187308
273,22,0.04401511
277,22,0.04225795
279,22,0.03760813
281,22,0.03376186
283,22,0.02860618
285,22,0.009182698
289,22,0.09026252
291,22,0.1485996
293,22,3.443537
295,22,0.2225956
297,22,0.2256912
301,22,0.2434085
303,22,0.1617378
305,22,0.1305347
307,22,0.1295345
309,22,8.804666
313,22,0.396221
315,22,0.1031864
317,22,0.07812872
319,22,0.1040504
321,22,0.1348364
325,22,0.3166367
327,22,0.3246841
329,22,0.6275753
331,22,0.5632069
333,22,0.08086956
337,22,0.06399251
339,22,0.03423321
341,22,0.03423321
343,22,0.02031206
345,22,0.02031208
349,22,0.02870763
351,22,0.05502509
353,22,0.08177321
355,22,0.09023362
357,22,0.09029342
14,23,0.1745669
16,23,0.176722
18,23,0.176921
20,23,0.04925021
22,23,0.04284229
26,23,0.004080465
28,23,0.01359574
30,23,63.90348
32,23,0.4535027
34,23,0.1374707
38,23,0.06395611
40,23,0.00866232
42,23,0.003494866
44,23,0.03929091
46,23,0.003494865
50,23,0.003494865
52,23,0.001943651
54,23,0.000194875
56,23,0.002891964
58,23,0.1956942
62,23,0.1205906
64,23,0.000194875
66,23,0.164003
68,23,0.000194875
70,23,0.000194875
74,23,0.000188934
76,23,0
78,23,0
80,23,0
82,23,0
86,23,0.01119329
99,23,0.000339678
101,23,0
103,23,0
105,23,0
109,23,6.90E-07
113,23,0.000339678
115,23,0.000339678
131,23,0.01424692
133,23,0.01424692
137,23,0.003387287
184,23,6.485315
186,23,6.75642
188,23,1.742221
190,23,9.892381
194,23,3.079935
196,23,11.40063
201,23,45.55879
203,23,56.41669
205,23,15.4053
209,23,7.186144
211,23,4.339026
213,23,2.289523
215,23,1.843228
217,23,1.820627
221,23,2.865914
223,23,1.697053
225,23,1.402607
227,23,4.874432
229,23,2.978328
233,23,1.120233
235,23,1.078766
237,23,0.7181255
239,23,1.155664
241,23,2.168429
245,23,2.393805
247,23,0.9826857
249,23,8.141571
251,23,1.02408
253,23,60.07021
257,23,0.3479466
259,23,0.3479464
261,23,0.3479466
263,23,0.3482524
265,23,0.2671265
269,23,0.09241576
271,23,0.04424806
273,23,0.08242156
275,23,0.04714025
277,23,0.04401517
281,23,0.033762
283,23,0.033762
285,23,0.03469767
287,23,0.05477466
289,23,0.07703281
293,23,0.2285804
295,23,0.2803856
297,23,0.2274037
299,23,0.1279801
301,23,0.1394801
305,23,0.3047373
307,23,0.549717
309,23,6.744664
311,23,0.7496505
313,23,0.5554712
317,23,0.09722278
319,23,0.08611916
321,23,0.07655995
323,23,0.08056576
325,23,0.08207116
329,23,0.2818514
331,23,0.6377078
333,23,0.2395588
335,23,0.1146592
337,23,0.04458588
341,23,0.03423312
343,23,0.02031205
345,23,0.0267878
347,23,0.04843682
349,23,0.07272443
353,23,0.07681338
355,23,0.09029339
7,24,0.1799674
13,24,0.1799672
15,24,0.1797645
19,24,0.1799662
21,24,0.05669025
23,24,0.05734793
25,24,0.03328573
27,24,0.01703716
31,24,0.8512963
33,24,0.4177148
35,24,0.1511903
37,24,0.116013
39,24,0.03924515
43,24,0.005201458
45,24,0.959556
47,24,0.04720651
49,24,0.003713203
51,24,0.1752284
55,24,0.002299728
57,24,0.000194894
59,24,0.000194894
61,24,0.000195022
63,24,0.1478171
67,24,0.2671044
69,24,0.000195973
71,24,0.000194882
73,24,0.00019488
75,24,8.40E-09
79,24,7.69E-10
81,24,6.86E-10
83,24,1.32E-09
85,24,2.48E-10
102,24,0.2762528
106,24,0
108,24,0
110,24,0.06749355
112,24,0.000246046
115,24,0.002061039
134,24,0.8456844
136,24,0.009847306
177,24,6.775596
179,24,6.967394
185,24,75.87428
189,24,5.776654
191,24,28.07566
193,24,3.555843
195,24,20.46421
197,24,31.78569
201,24,17.8652
203,24,22.39251
205,24,138.4901
207,24,16.4439
209,24,50.53003
213,24,3.90623
215,24,2.207832
217,24,3.226948
219,24,3.471917
221,24,3.136644
225,24,2.918046
227,24,4.835755
229,24,1.760684
231,24,1.106184
233,24,1.471589
237,24,0.9793103
239,24,9.293913
241,24,1.344632
243,24,1.903759
245,24,0.8590038
249,24,0.5821875
251,24,1.358848
253,24,1.310998
255,24,0.4046201
257,24,0.3715312
261,24,0.3755971
263,24,0.3993961
265,24,0.3629838
267,24,0.3629838
269,24,0.2891546
273,24,0.3778365
275,24,0.1110413
277,24,0.04401496
279,24,0.09224478
281,24,0.03376186
285,24,0.05161352
287,24,0.05477462
289,24,0.07413059
291,24,0.3017218
293,24,0.3161238
297,24,0.148393
299,24,0.09172345
301,24,0.09172342
303,24,0.09172342
305,24,0.3156111
309,24,0.389416
311,24,0.2888103
313,24,0.101917
315,24,0.1018278
317,24,0.1018278
321,24,0.07655974
323,24,0.07655974
325,24,0.08318169
327,24,0.1225528
329,24,0.1648702
333,24,0.1161672
335,24,0.1162114
339,24,0.03423306
341,24,0.09965225
343,24,0.09410354
347,24,0.07681342
349,24,0.07681342
351,24,0.07681337
12,25,0.1799674
14,25,0.1799674
18,25,0.1799673
20,25,0.0599326
22,25,0.05735476
24,25,0.03501589
26,25,0.02101925
30,25,0.3961003
32,25,0.6748776
36,25,0.1511904
39,25,0.1378949
41,25,0.0955317
45,25,0.04043841
47,25,0.006765386
49,25,0.006765388
51,25,0.02401007
53,25,0.01132986
57,25,0.01134701
59,25,0.01134713
61,25,0.1161146
63,25,0.1161146
65,25,0.06472737
69,25,0.870688
71,25,0.00540284
73,25,0.0757012
75,25,0.005402837
77,25,0.005373066
81,25,0.000864781
83,25,0.00086478
85,25,0.000864741
100,25,0.000246046
102,25,0.000549072
106,25,0
108,25,0
110,25,0.05573647
114,25,0
116,25,0.0037591
173,25,13.94007
175,25,9.327063
177,25,11.09434
184,25,50.73219
186,25,4.893147
190,25,227.3178
192,25,10.8865
194,25,18.07408
196,25,52.93749
198,25,261.24
202,25,19.99367
204,25,163.2327
206,25,17.49275
208,25,27.30154
210,25,241.2744
214,25,3.637727
216,25,3.988843
218,25,7.773354
220,25,11.4847
222,25,3.299395
226,25,3.770666
228,25,3.975448
230,25,2.114317
232,25,4.823093
234,25,8.395008
238,25,6.898185
240,25,31.91272
242,25,0.8415748
244,25,0.7667882
246,25,0.8442838
250,25,0.4628066
252,25,1.009135
254,25,1.002638
256,25,0.4903398
258,25,0.386723
262,25,0.4499627
264,25,0.699798
266,25,0.6966125
268,25,0.4378016
270,25,0.3629858
274,25,0.5855217
276,25,0.5610437
278,25,0.8121787
280,25,0.8857433
282,25,0.4175646
286,25,0.05477442
288,25,0.05477442
290,25,0.3170331
292,25,0.3171201
294,25,0.1506938
298,25,0.1124881
300,25,0.09172348
302,25,0.09456303
304,25,0.1755552
306,25,0.1886406
310,25,0.2105503
312,25,0.1026464
314,25,0.08906955
316,25,0.07140428
318,25,0.07521743
322,25,0.07655983
324,25,0.07655983
326,25,0.0781927
328,25,0.1162115
330,25,23.89866
334,25,0.1162116
339,25,0.09031308
341,25,0.09593998
343,25,0.1071482
345,25,0.07681336
18,26,0.1692509
20,26,0.05878453
22,26,0.09827369
24,26,0.03188094
26,26,0.05406919
42,26,0.1376211
44,26,0.4141394
46,26,0.5932559
48,26,0.006763798
50,26,0.006765406
54,26,0.01035876
56,26,0.0113669
58,26,0.01231039
60,26,0.3348464
62,26,0.7045483
66,26,0.08756104
68,26,0.3991441
70,26,0.005407488
72,26,0.005402836
74,26,0.00540283
78,26,0.0857473
80,26,0.000864782
82,26,0.000864782
84,26,0.000864782
86,26,0.000864777
103,26,0
105,26,0
107,26,0
109,26,0
111,26,0.3704117
115,26,0.000882884
117,26,0.003759094
173,26,10.56288
175,26,1.75329
177,26,46.76365
188,26,30.07306
190,26,68.94065
192,26,39.40237
194,26,22.51378
196,26,33.32678
201,26,3.840426
203,26,11.65742
205,26,15.24089
207,26,10.97775
209,26,7.532961
213,26,8.61464
215,26,6.648793
217,26,7.774177
219,26,9.457895
221,26,10.40477
225,26,9.242328
227,26,4.828031
229,26,79.44325
231,26,8.181286
233,26,6.962658
237,26,17.86222
239,26,28.57501
241,26,4.089632
243,26,3.968346
245,26,8.427999
249,26,0.9472488
251,26,0.807622
253,26,0.7167572
255,26,0.6443071
257,26,0.4044105
261,26,1.012437
263,26,1.89699
265,26,1.026624
267,26,1.093633
269,26,0.36411
273,26,0.9499228
275,26,1.234053
277,26,1.068168
279,26,1.058082
281,26,0.9258447
285,26,0.06640223
287,26,0.3342376
289,26,0.5638385
291,26,0.3997887
293,26,0.2799032
297,26,0.1628851
299,26,0.0992828
301,26,0.09172357
303,26,0.2735388
305,26,0.1886408
309,26,0.1886408
311,26,0.1788889
313,26,0.01831263
315,26,0.01831263
317,26,0.01831263
321,26,0.07655992
330,26,53.88573
332,26,0.1162114
338,26,0.09031301
340,26,0.09152114
344,26,0.1071483
22,27,0.03453133
24,27,0.01858815
26,27,0.1870054
43,27,0.2847122
47,27,0.06006997
49,27,0.005816449
51,27,0.006746741
53,27,0.09770018
55,27,0.1113335
59,27,0.1114615
61,27,0.2439414
63,27,0.1195367
65,27,0.1178849
67,27,0.8082536
71,27,0.005402832
73,27,0.005402832
75,27,0.005402833
77,27,0.005366928
79,27,0.000864779
83,27,0.000864779
85,27,0.00086478
87,27,0.000864781
89,27,0.00086478
100,27,0.000246046
104,27,0
106,27,0
108,27,0
110,27,0
112,27,0
116,27,0.003119448
118,27,0.003759093
172,27,4.660624
174,27,2.347486
176,27,21.43104
188,27,39.46307
190,27,83.89861
192,27,99.80292
194,27,29.50844
196,27,16.70193
201,27,27.5797
203,27,53.56967
205,27,21.8297
207,27,14.78599
209,27,8.678365
213,27,13.75786
215,27,14.58053
217,27,11.0326
219,27,118.9903
221,27,44.70188
225,27,11.02933
227,27,9.009562
229,27,10.95312
231,27,7.168777
233,27,15.36401
237,27,4.846568
239,27,50.69543
241,27,44.21968
243,27,17.21437
245,27,91.50519
249,27,2.005026
251,27,2.155087
253,27,2.553989
255,27,1.682455
257,27,0.678306
261,27,1.437677
263,27,4.460037
265,27,11.06818
267,27,1.470523
269,27,1.187599
273,27,3.044308
275,27,2.056874
277,27,1.337993
279,27,1.56188
281,27,0.6315311
285,27,0.3894968
287,27,0.5640976
289,27,0.5866808
291,27,0.3245994
293,27,0.2138499
297,27,0.2073953
299,27,0.1639073
301,27,0.09501328
303,27,0.5674746
305,27,0.446665
309,27,0.2185716
311,27,0.1359711
313,27,0.01831261
315,27,0.01831261
317,27,0.01831261
336,27,0.09031304
338,27,0.09031309
340,27,0.2182586
342,27,0.1910797
18,28,0.1741115
22,28,0.03453116
25,28,0.187005
44,28,0.4926956
46,28,0.2800791
48,28,0.2480005
52,28,0.02505852
54,28,0.08852854
56,28,0.1158277
58,28,0.228943
60,28,0.3058616
64,28,0.1308947
66,28,0.1524883
68,28,0.9112904
70,28,0.4469959
72,28,0.005402846
76,28,0.169961
78,28,0.08449253
80,28,0.1754358
82,28,0.008160172
84,28,0.03249927
88,28,0.000864782
90,28,0.01349597
92,28,0.2320084
100,28,0.4687304
102,28,0.000246046
106,28,0
108,28,0
110,28,0
112,28,0
114,28,0
118,28,0.2564799
172,28,10.27751
174,28,6.793772
176,28,106.0018
188,28,57.67119
192,28,128.1647
194,28,29.8722
196,28,31.46381
200,28,112.566
202,28,28.46877
206,28,15.78546
208,28,9.616154
210,28,22.75872
212,28,7.623884
214,28,16.78713
218,28,74.55328
220,28,97.42316
222,28,24.87629
224,28,63.94534
226,28,14.31263
230,28,21.5844
232,28,23.88136
234,28,37.11134
236,28,9.13718
238,28,12.9431
242,28,31.37681
244,28,11.43232
246,28,17.21737
248,28,6.289993
250,28,5.813725
254,28,8.279153
256,28,2.66564
258,28,0.974265
260,28,1.152129
262,28,1.629107
266,28,20.27518
268,28,4.783451
270,28,30.86114
272,28,101.1702
274,28,5.924947
278,28,3.682943
280,28,1.809264
282,28,2.107577
284,28,2.60363
286,28,0.4776689
290,28,0.4836449
292,28,1.024392
294,28,0.7859209
296,28,0.2366759
298,28,0.2528272
302,28,0.3704337
304,28,0.5565847
306,28,0.5749506
308,28,0.5749506
310,28,0.5533981
314,28,0.01831263
316,28,0.01831263
318,28,0.01831263
335,28,0.090313
337,28,0.08362764
341,28,0.3404136
343,28,0.3404129
17,29,0.1741115
19,29,0.1741116
21,29,0.03453119
47,29,0.547044
49,29,0.0200951
51,29,0.2379516
53,29,0.3052191
55,29,0.1748048
59,29,2.011522
61,29,7.826374
63,29,1.244976
65,29,1.406223
67,29,0.7291418
71,29,0.4440942
73,29,0.1678483
75,29,0.2567305
77,29,0.4668884
79,29,0.03193413
83,29,0.02199863
85,29,0.004032068
87,29,0.09324029
89,29,0.0199201
91,29,0.02274211
95,29,0.02274203
97,29,0.02274201
100,29,0.000246046
102,29,0.3892298
104,29,5.59E-06
108,29,1.16E-06
110,29,0
112,29,0.00013799
114,29,0
116,29,0.002386861
120,29,0.2941836
171,29,24.36152
173,29,54.75814
175,29,309.3888
177,29,36.32219
190,29,135.6177
192,29,631.4279
194,29,54.10204
200,29,28.06443
202,29,32.62405
206,29,45.52668
208,29,32.71316
210,29,51.67751
212,29,10.74773
214,29,14.27399
218,29,231.2766
220,29,25.61875
222,29,49.2115
224,29,20.68849
226,29,29.40933
230,29,29.70541
232,29,117.9283
234,29,24.71455
236,29,14.52034
238,29,11.48079
242,29,13.35351
244,29,15.34908
246,29,9.39782
248,29,7.096612
250,29,5.550316
254,29,11.78617
256,29,6.329152
258,29,15.28817
260,29,3.17962
262,29,104.6307
266,29,87.54168
268,29,3.653931
270,29,6.995289
272,29,39.61785
274,29,10.72276
278,29,5.312459
280,29,1.823084
282,29,2.079108
284,29,0.7695763
286,29,0.4851452
290,29,0.5686869
292,29,0.4676021
294,29,0.2601942
296,29,0.2582314
298,29,0.188217
302,29,0.3433594
304,29,6.998933
306,29,0.3522809
308,29,0.3624598
310,29,0.3381684
314,29,0.02122955
316,29,0.01877134
318,29,0.02279785
336,29,0.08326714
338,29,0.1860699
342,29,0.3404129
346,29,0.4435993
14,30,0.1741115
16,30,0.1741114
18,30,0.1741115
47,30,1.163073
49,30,3.581938
51,30,2.904242
53,30,0.9037431
55,30,1.189362
59,30,0.3602977
61,30,0.1451037
63,30,0.5401719
65,30,1.995473
67,30,1.699059
71,30,1.216878
73,30,0.02698434
75,30,0.005402817
77,30,0.1397328
79,30,0.1378915
83,30,0.02199863
85,30,0.2816311
87,30,0.022416
89,30,0.02274201
91,30,0.02274201
95,30,0.02274201
97,30,0.02274203
101,30,0.006294075
103,30,0.006294329
105,30,0.006294341
109,30,0.006294325
111,30,0
113,30,0.18525
115,30,0.005852174
117,30,0.006905111
121,30,0.04903714
169,30,19.00308
171,30,22.32132
173,30,109.5094
175,30,47.11366
179,30,100.6097
188,30,80.00197
190,30,206.6239
192,30,119.6844
194,30,69.42062
198,30,293.0344
200,30,107.0409
202,30,37.85976
204,30,46.45044
206,30,36.30063
210,30,47.26017
212,30,22.37153
214,30,8.877529
216,30,45.69394
218,30,65.15081
222,30,14.53891
224,30,22.67973
226,30,21.54303
228,30,75.65736
230,30,16.43539
234,30,26.61584
236,30,141.8169
238,30,23.91224
240,30,24.17943
242,30,9.466543
246,30,7.034123
248,30,9.23113
250,30,8.184748
252,30,9.986083
254,30,10.35306
258,30,5.977189
260,30,5.438044
262,30,26.24755
264,30,8.274253
266,30,75.33671
270,30,5.315187
272,30,2.994055
274,30,2.474829
276,30,0.9512384
278,30,4.477562
282,30,3.978139
284,30,0.472798
286,30,0.5866882
288,30,0.6731631
290,30,1.321258
294,30,0.1660949
296,30,0.248573
298,30,0.1085762
300,30,0.3660619
302,30,0.7429518
306,30,0.2377343
308,30,0.2377344
310,30,0.2084928
312,30,0.02279983
314,30,0.02279781
318,30,0.02279785
320,30,0.8828768
335,30,0.1323302
337,30,0.1988677
339,30,0.3665887
346,30,0.4435994
348,30,0.4435995
12,31,0.9555567
46,31,0.1631577
48,31,0.6182352
52,31,0.1414734
54,31,0.2093249
56,31,0.5166144
58,31,0.484013
60,31,0.6408799
64,31,1.594953
66,31,142.5816
68,31,2.88174
70,31,2.693315
72,31,1.130511
76,31,0.6770931
78,31,1.369779
80,31,0.3587461
82,31,0.4959083
84,31,0.0402679
88,31,0.06930112
90,31,0.09411504
92,31,0.02422911
94,31,0.02274201
96,31,0.02274201
100,31,1.150235
102,31,0.006294334
104,31,0.006294325
106,31,0.006294327
108,31,0.006294325
112,31,0.002450474
114,31,0.008841479
116,31,0.008841491
118,31,0.01138389
120,31,0.0118034
124,31,0.0130066
170,31,36.85392
172,31,37.39801
174,31,374.7968
176,31,312.06
180,31,91.13383
185,31,208.1414
187,31,148.5944
189,31,250.8057
191,31,67.88193
195,31,47.7237
197,31,72.07081
199,31,68.10934
201,31,48.0578
203,31,96.91534
207,31,253.4518
209,31,40.21695
211,31,17.89619
213,31,24.31711
215,31,12.47842
219,31,26.55275
221,31,20.811
223,31,22.62784
225,31,68.45905
227,31,9.079248
231,31,11.16565
233,31,13.44542
235,31,35.75893
237,31,3.831496
239,31,47.3583
243,31,50.0582
245,31,5.731941
247,31,8.164318
249,31,26.79225
251,31,4.562726
255,31,4.702221
257,31,7.203452
259,31,7.698288
261,31,13.03159
263,31,108.0885
267,31,100.7184
269,31,5.659963
271,31,60.49749
273,31,1.974571
275,31,1.224846
279,31,0.83973
281,31,5.154609
283,31,16.97762
285,31,2.583429
287,31,0.7524891
291,31,0.4345077
293,31,0.4829708
295,31,0.2999853
297,31,1.86193
299,31,1.22938
303,31,3.468835
305,31,2.132208
307,31,3.910579
309,31,0.368929
311,31,0.1748007
315,31,0.02424937
317,31,0.04957898
319,31,0.5550309
321,31,0.767341
323,31,0.5911695
338,31,23.68156
340,31,0.3572553
4,32,0.955557
6,32,0.9555571
10,32,0.9555569
49,32,0.1631577
51,32,0.3613846
53,32,0.187599
55,32,0.1882882
57,32,2.75822
61,32,0.7285951
63,32,0.6410382
65,32,6.248725
67,32,3.307621
69,32,1.895385
73,32,32.16399
75,32,2.627377
77,32,0.5956305
79,32,0.5929974
81,32,0.06914703
85,32,0.1327566
87,32,0.04312726
89,32,0.02274202
91,32,0.06304294
93,32,0.02274199
97,32,0.1874315
99,32,0.000314461
101,32,0.3197171
103,32,0.006294337
105,32,0.006294335
109,32,0.003877577
111,32,0
113,32,1.370712
115,32,0.007670486
117,32,0.01121019
121,32,0.01212656
123,32,0.1230838
169,32,18.92846
171,32,46.91684
173,32,51.97438
177,32,289.5099
179,32,248.325
181,32,215.2389
185,32,473.3373
187,32,177.732
191,32,94.59915
193,32,526.9456
195,32,64.75644
197,32,103.2716
199,32,100.6036
203,32,60.82494
205,32,36.73074
207,32,35.69607
209,32,43.2174
211,32,49.08529
215,32,25.71783
217,32,24.26726
219,32,98.00927
221,32,68.9649
223,32,20.643
227,32,37.17753
229,32,12.53117
231,32,6.019866
233,32,12.08004
235,32,27.05955
239,32,6.338611
241,32,10.6418
243,32,13.04018
245,32,4.221367
247,32,5.543311
251,32,4.040726
253,32,3.163495
255,32,2.712954
257,32,35.06765
259,32,9.021276
263,32,8.366142
265,32,43.66764
267,32,5.257134
269,32,1.913677
271,32,3.807795
275,32,0.2999406
277,32,0.1280615
279,32,0.1743416
281,32,1.453274
283,32,47.57772
287,32,3.404143
289,32,1.720689
291,32,0.9296124
293,32,39.76329
295,32,2.629679
299,32,0.8077008
301,32,4.322174
303,32,3.517658
305,32,3.291857
307,32,3.620332
311,32,0.3469172
313,32,0.4016568
315,32,0.127643
317,32,0.3432515
319,32,0.4183511
323,32,0.6777934
337,32,0.3422051
352,32,0.1341619
354,32,0.1341619
357,32,0.1341619
1,33,0.1336225
4,33,0.9555569
49,33,0.1631577
52,33,0.08000342
54,33,0.08778146
58,33,1.111144
60,33,0.8098155
62,33,0.2792775
64,33,3.1521
66,33,34.53102
70,33,1.1976
72,33,1.340955
74,33,1.599192
76,33,1.244083
78,33,1.45968
82,33,1.169922
84,33,0.09198934
86,33,0.5905499
88,33,0.07471444
90,33,0.03859984
94,33,0.04881608
96,33,0.02371688
98,33,0.02466679
100,33,0.01147391
102,33,0.006294358
106,33,0.006294354
108,33,0.005260626
110,33,0.000812077
112,33,0.003167429
114,33,0.000582789
118,33,0
120,33,0.01697167
122,33,0.5187672
124,33,3.037814
170,33,15.75588
175,33,99.57693
177,33,289.3413
179,33,1285.871
181,33,410.8621
183,33,336.2201
187,33,736.2031
189,33,167.9131
191,33,140.0923
193,33,160.5919
195,33,98.32642
199,33,209.9901
201,33,118.0865
203,33,61.06077
205,33,35.17799
207,33,19.85233
211,33,70.91076
213,33,50.89846
215,33,25.1237
217,33,60.77886
219,33,164.0052
223,33,24.16878
225,33,104.5091
227,33,20.71831
229,33,6.939806
231,33,34.90424
235,33,86.8783
237,33,14.45157
239,33,6.42345
241,33,3.078923
243,33,2.809942
247,33,3.804847
249,33,5.425898
251,33,41.81742
253,33,3.564393
255,33,19.03024
259,33,4.510165
261,33,32.14237
263,33,4.580744
265,33,5.957186
267,33,1.312631
271,33,2.051877
273,33,2.343604
275,33,0.5745769
277,33,0.5345178
279,33,1.365828
283,33,4.344016
285,33,5.53258
287,33,53.75172
289,33,2.987185
291,33,1.959884
295,33,5.879189
297,33,1.961212
299,33,1.493638
301,33,5.719031
303,33,2.001546
307,33,1.56934
309,33,1.290739
311,33,0.4742437
313,33,0.458018
315,33,0.7663091
319,33,0.5659819
321,33,0.7122626
323,33,0.8979477
337,33,0.3500956
357,33,0.1341619
52,34,1.637569
54,34,2.954288
56,34,1.270008
58,34,1.57402
60,34,15.36239
64,34,0.4546328
66,34,28.55536
68,34,2.598043
70,34,0.5534018
72,34,2.602108
76,34,2.140583
78,34,1.901264
80,34,2.00728
82,34,5.246891
84,34,0.5151444
88,34,0.4701699
90,34,0.08423962
92,34,0.07080068
94,34,0.02466674
96,34,0.02466674
100,34,0.01515928
102,34,0.006294336
104,34,0.006294335
106,34,0.3694925
108,34,0.007408954
112,34,0.07382863
114,34,0.1262819
116,34,0.5480036
118,34,0.1902157
120,34,0.1997594
124,34,0.9045835
175,34,147.1082
177,34,149.8806
179,34,550.0251
181,34,154.9663
185,34,262.6551
187,34,344.3899
189,34,158.4163
191,34,141.4526
193,34,129.953
197,34,102.245
199,34,324.0065
201,34,136.0077
203,34,69.97088
205,34,81.97157
209,34,38.73199
211,34,39.00172
213,34,34.52798
215,34,34.68372
217,34,30.75875
221,34,20.80436
223,34,19.12687
225,34,32.43011
227,34,7.105058
229,34,2.759863
233,34,3.55534
235,34,4.456397
237,34,37.14746
239,34,7.19278
241,34,1.457557
245,34,1.630618
247,34,2.012545
249,34,1.93686
251,34,3.296758
253,34,19.87411
257,34,1.199924
259,34,3.097597
261,34,9.896481
263,34,16.58921
265,34,1.778332
269,34,1.002594
271,34,2.03394
273,34,1.54313
275,34,0.8018032
277,34,0.966339
281,34,1.468031
283,34,2.091546
285,34,3.539054
287,34,6.038453
289,34,1.101281
293,34,1.785731
295,34,4.050479
297,34,2.278878
299,34,3.895489
301,34,11.47569
305,34,16.10515
307,34,32.61823
309,34,5.018588
311,34,0.7099424
313,34,0.6372698
317,34,22.26269
319,34,1.25917
322,34,2.590193
334,34,0.6576124
336,34,0.6377757
55,35,29.24385
57,35,185.483
59,35,1.348073
61,35,1.876569
63,35,2.5331
67,35,15.14639
69,35,1.202051
71,35,0.6478049
73,35,0.5381786
75,35,0.6611996
79,35,2.37036
81,35,5.915242
83,35,9.824094
85,35,3.321764
87,35,1.041804
91,35,0.4024356
93,35,0.6705275
95,35,0.3050317
97,35,1.313218
99,35,0.07752247
103,35,0.2510617
105,35,1.353579
107,35,0.2050096
109,35,5.84E-05
111,35,4.030954
115,35,2.450857
117,35,0.03129249
121,35,4.76699
123,35,1.160054
125,35,3.711185
177,35,714.5619
179,35,181.9154
181,35,152.2249
183,35,81.72443
185,35,71.68797
189,35,213.301
191,35,198.9003
193,35,81.9814
195,35,78.35191
197,35,143.7079
201,35,111.8552
203,35,144.0415
205,35,93.18811
207,35,54.28036
209,35,31.06831
213,35,77.92232
215,35,34.79319
217,35,37.52507
219,35,19.61904
221,35,10.00343
225,35,10.0072
227,35,2.256847
229,35,1.91861
231,35,1.866092
233,35,2.011938
237,35,4.632265
239,35,1.295772
241,35,0.6667151
243,35,0.7516185
245,35,1.27066
249,35,1.31026
251,35,1.931947
253,35,52.66452
255,35,1.966927
257,35,0.8583485
261,35,3.811484
263,35,6.246771
265,35,2.486942
267,35,1.663688
269,35,1.774606
273,35,1.580923
275,35,1.349415
277,35,1.311088
279,35,1.465561
281,35,1.490628
285,35,4.34944
287,35,2.822008
289,35,0.7624233
291,35,0.9342717
293,35,0.6567789
297,35,33.4254
299,35,22.9713
301,35,13.51735
303,35,8.765326
305,35,33.57225
309,35,10.72646
311,35,1.336037
313,35,1.731622
315,35,1.04268
317,35,0.584317
322,35,3.161844
324,35,1.243279
335,35,0.6576124
55,36,2.671229
57,36,104.698
61,36,2.141889
63,36,6.74256
