197,23,14.90045
201,23,45.55879
202,23,13.67292
203,23,56.41669
204,23,24.65068
205,23,15.4053
206,23,13.52307
207,23,56.49309
208,23,19.63116
209,23,7.186144
210,23,7.066811
211,23,4.339026
212,23,2.216
213,23,2.289523
214,23,30.09985
215,23,1.843228
216,23,1.658519
217,23,1.820627
218,23,1.397806
219,23,1.569278
220,23,2.154073
221,23,2.865914
222,23,2.502832
223,23,1.697053
224,23,1.495248
225,23,1.402607
226,23,7.984067
227,23,4.874432
228,23,1.146389
229,23,2.978328
230,23,21.77823
231,23,13.26004
232,23,1.055652
233,23,1.120233
234,23,1.121844
235,23,1.078766
236,23,0.7781087
237,23,0.7181255
238,23,0.742987
239,23,1.155664
240,23,1.13994
241,23,2.168429
242,23,2.85022
243,23,3.167468
244,23,3.042182
245,23,2.393805
246,23,1.312541
247,23,0.9826857
248,23,0.4606902
249,23,8.141571
250,23,0.595167
251,23,1.02408
252,23,21.78574
253,23,60.07021
254,23,0.8973723
255,23,9.980825
256,23,1.934492
257,23,0.3479466
258,23,0.3479466
259,23,0.3479464
260,23,0.3479466
261,23,0.3479466
262,23,0.3479466
263,23,0.3482524
264,23,0.3332985
265,23,0.2671265
266,23,0.1888125
267,23,0.1691266
268,23,0.1303136
269,23,0.09241576
270,23,0.0833584
271,23,0.04424806
272,23,0.08729565
273,23,0.08242156
274,23,0.07341442
275,23,0.04714025
276,23,0.04401517
277,23,0.04401517
278,23,0.04401517
279,23,0.03902351
280,23,0.033762
281,23,0.033762
282,23,0.033762
283,23,0.033762
284,23,0.03057281
285,23,0.03469767
286,23,0.05411845
287,23,0.05477466
288,23,0.05477466
289,23,0.07703281
290,23,0.1398117
291,23,0.1485997
292,23,0.1523732
293,23,0.2285804
294,23,0.2664153
295,23,0.2803856
296,23,0.2755184
297,23,0.2274037
298,23,0.1927332
299,23,0.1279801
300,23,0.1256345
301,23,0.1394801
302,23,0.1309101
303,23,0.09898818
304,23,0.1564045
305,23,0.3047373
306,23,0.3871976
307,23,0.549717
308,23,2.290526
309,23,6.744664
310,23,1.249072
311,23,0.7496505
312,23,0.6021057
313,23,0.5554712
314,23,0.3461969
315,23,0.1567441
316,23,0.09254681
317,23,0.09722278
318,23,0.09668136
319,23,0.08611916
320,23,0.07655995
321,23,0.07655995
322,23,0.08227776
323,23,0.08056576
324,23,0.08415973
325,23,0.08207116
326,23,0.1771372
327,23,0.2493699
328,23,0.2600971
329,23,0.2818514
330,23,0.49872
331,23,0.6377078
332,23,0.5991809
333,23,0.2395588
334,23,0.1143297
335,23,0.1146592
336,23,0.1131252
337,23,0.04458588
338,23,0.03423307
339,23,0.03423307
340,23,0.03423316
341,23,0.03423312
342,23,0.02637202
343,23,0.02031205
344,23,0.02031215
345,23,0.0267878
346,23,0.03954915
347,23,0.04843682
348,23,0.06132185
349,23,0.07272443
350,23,0.07681372
351,23,0.07681372
352,23,0.07681356
353,23,0.07681338
354,23,0.08450618
355,23,0.09029339
6,24,0.1799674
7,24,0.1799674
12,24,0.1799674
13,24,0.1799672
14,24,0.179626
15,24,0.1797645
16,24,0.1799669
17,24,0.1799664
18,24,1.217238
19,24,0.1799662
20,24,0.09361199
21,24,0.05669025
22,24,0.057545
23,24,0.05734793
24,24,0.03626603
25,24,0.03328573
26,24,0.02535277
27,24,0.01703716
28,24,9.822974
29,24,2.310365
30,24,1.333335
31,24,0.8512963
32,24,0.6748772
33,24,0.4177148
34,24,0.175822
35,24,0.1511903
36,24,0.1382443
37,24,0.116013
38,24,0.1019953
39,24,0.03924515
40,24,0.04060733
41,24,0.003494852
42,24,0.08316816
43,24,0.005201458
44,24,2.105198
45,24,0.959556
46,24,0.005621498
47,24,0.04720651
48,24,0.005254997
49,24,0.003713203
50,24,0.00349485
51,24,0.1752284
52,24,0.003494854
53,24,0.002878176
54,24,0.00288804
55,24,0.002299728
56,24,0.0866296
57,24,0.0001948941
58,24,0.01091889
59,24,0.0001948944
60,24,0.0001950805
61,24,0.0001950219
62,24,0.006135854
63,24,0.1478171
64,24,0.5903201
65,24,0.0001948983
66,24,0.03255342
67,24,0.2671044
68,24,0.1060231
69,24,0.0001959732
70,24,0.0001948813
71,24,0.0001948816
72,24,0.0001948844
73,24,0.0001948799
74,24,0.0001921575
75,24,8.396975e-09
76,24,9.204286e-09
77,24,1.076633e-08
78,24,1.475287e-09
79,24,7.694212e-10
80,24,1.434567e-09
81,24,6.857123e-10
82,24,1.154602e-09
83,24,1.31838e-09
84,24,1.333504e-09
85,24,2.483331e-10
101,24,1.650404
102,24,0.2762528
103,24,0
104,24,0
105,24,0
106,24,0
107,24,0
108,24,0
109,24,0.04626171
110,24,0.06749355
111,24,0.0002460457
112,24,0.0002460457
114,24,1.177041e-05
115,24,0.002061039
131,24,0.01424692
132,24,0.01424693
133,24,3.109228
134,24,0.8456844
135,24,0.01422944
136,24,0.009847306
137,24,0.003387288
177,24,6.775596
178,24,13.58948
179,24,6.967394
184,24,63.40124
185,24,75.87428
186,24,5.799527
187,24,1.424476
188,24,2.806959
189,24,5.776654
190,24,68.77134
191,24,28.07566
192,24,6.359834
193,24,3.555843
194,24,8.30725
195,24,20.46421
196,24,21.77256
197,24,31.78569
198,24,20.47169
199,24,31.60207
200,24,10.88786
201,24,17.8652
202,24,65.90141
203,24,22.39251
204,24,165.613
205,24,138.4901
206,24,37.66963
207,24,16.4439
208,24,27.82805
209,24,50.53003
210,24,67.59393
211,24,8.735545
212,24,3.777002
213,24,3.90623
214,24,2.898306
215,24,2.207832
216,24,2.910472
217,24,3.226948
218,24,3.338567
219,24,3.471917
220,24,3.471887
221,24,3.136644
222,24,3.352597
223,24,2.699236
224,24,2.48848
225,24,2.918046
226,24,10.20885
227,24,4.835755
228,24,2.909554
229,24,1.760684
230,24,1.348539
231,24,1.106184
232,24,1.799091
233,24,1.471589
234,24,1.258482
235,24,1.113602
236,24,0.9737595
237,24,0.9793103
238,24,1.101347
239,24,9.293913
240,24,3.355935
241,24,1.344632
242,24,1.084056
243,24,1.903759
244,24,9.864776
245,24,0.8590038
246,24,0.788196
247,24,0.57427
248,24,0.5711214
249,24,0.5821875
250,24,1.063771
251,24,1.358848
252,24,9.29527
253,24,1.310998
254,24,0.9357164
255,24,0.4046201
256,24,60.59396
257,24,0.3715312
258,24,8.95986
259,24,0.3713301
260,24,0.3716381
261,24,0.3755971
262,24,0.3837787
263,24,0.3993961
264,24,0.3828106
265,24,0.3629838
266,24,0.3629838
267,24,0.3629838
268,24,0.3504001
269,24,0.2891546
270,24,0.2938797
271,24,0.2923717
272,24,0.3611771
273,24,0.3778365
274,24,0.377655
275,24,0.1110413
276,24,0.04401496
277,24,0.04401496
278,24,0.04401496
279,24,0.09224478
280,24,0.0371844
281,24,0.03376186
282,24,0.03376186
283,24,0.03376186
284,24,0.03916047
285,24,0.05161352
286,24,0.05477462
287,24,0.05477462
288,24,0.05477462
289,24,0.07413059
290,24,0.2846333
291,24,0.3017218
292,24,0.3009085
293,24,0.3161238
294,24,0.2998642
295,24,0.2351476
296,24,0.268011
297,24,0.148393
298,24,0.09172343
299,24,0.09172345
300,24,0.09172341
301,24,0.09172342
302,24,0.09172342
303,24,0.09172342
304,24,0.1354458
305,24,0.3156111
306,24,0.180918
307,24,0.1839365
308,24,0.2582427
309,24,0.389416
310,24,0.4604459
311,24,0.2888103
312,24,0.1970014
313,24,0.101917
314,24,0.1018278
315,24,0.1018278
316,24,0.1018278
317,24,0.1018278
318,24,0.08304336
319,24,0.07655974
320,24,0.07655974
321,24,0.07655974
322,24,0.07655974
323,24,0.07655974
324,24,0.07655972
325,24,0.08318169
326,24,0.1059375
327,24,0.1225528
328,24,0.1410734
329,24,0.1648702
330,24,0.3262539
331,24,0.411914
332,24,0.2214332
333,24,0.1161672
334,24,0.1161754
335,24,0.1162114
336,24,0.1162114
339,24,0.03423306
340,24,0.03423306
341,24,0.09965225
342,24,0.1071482
343,24,0.09410354
344,24,0.06569483
345,24,0.07599477
346,24,0.0768134
347,24,0.07681342
348,24,0.07681338
349,24,0.07681342
350,24,0.07681342
351,24,0.07681337
352,24,0.07681336
12,25,0.1799674
13,25,0.1799674
14,25,0.1799674
15,25,0.1799674
16,25,0.1799675
17,25,0.1799674
18,25,0.1799673
19,25,0.1295953
20,25,0.0599326
21,25,0.3929538
22,25,0.05735476
23,25,0.04642874
24,25,0.03501589
25,25,0.0295081
26,25,0.02101925
27,25,0.01703716
28,25,3.871922
29,25,1.00128
30,25,0.3961003
31,25,0.5132293
32,25,0.6748776
35,25,0.1511904
36,25,0.1511904
38,25,0.1511904
39,25,0.1378949
40,25,0.1377216
41,25,0.0955317
42,25,0.02024386
43,25,0.1281072
44,25,0.5082718
45,25,0.04043841
46,25,0.01756657
47,25,0.006765386
48,25,0.006765388
49,25,0.006765388
50,25,0.01919471
51,25,0.02401007
52,25,0.008881237
53,25,0.01132986
54,25,0.01134699
55,25,0.011347
56,25,0.011347
57,25,0.01134701
58,25,0.011347
59,25,0.01134713
60,25,0.1161141
61,25,0.1161146
62,25,0.1791294
63,25,0.1161146
64,25,0.08710302
65,25,0.06472737
66,25,0.01752289
67,25,0.04471057
68,25,0.4894102
69,25,0.870688
70,25,0.005409655
71,25,0.00540284
72,25,0.08319645
73,25,0.0757012
74,25,0.2439443
75,25,0.005402837
76,25,0.005402836
77,25,0.005373066
78,25,0.0008647809
79,25,0.00086478
80,25,0.0008647801
81,25,0.0008647809
82,25,0.0008647798
83,25,0.0008647804
84,25,0.0008647805
85,25,0.0008647413
99,25,0.0002460457
100,25,0.0002460457
101,25,0
102,25,0.0005490718
103,25,0
104,25,0
105,25,0
106,25,0
107,25,0
108,25,0
109,25,0
110,25,0.05573647
111,25,0.0002460457
114,25,0
115,25,0.002382249
116,25,0.0037591
134,25,0.01424692
135,25,0.01424692
136,25,0.01424692
173,25,13.94007
174,25,13.94007
175,25,9.327063
176,25,11.07511
177,25,11.09434
178,25,20.82669
184,25,50.73219
185,25,53.51002
186,25,4.893147
187,25,1.25691
188,25,3.355974
189,25,30.84247
190,25,227.3178
191,25,39.2626
192,25,10.8865
193,25,30.84388
194,25,18.07408
195,25,35.6315
196,25,52.93749
197,25,190.8038
198,25,261.24
199,25,27.74354
200,25,10.1031
201,25,7.411324
202,25,19.99367
203,25,13.53371
204,25,163.2327
205,25,15.34741
206,25,17.49275
207,25,30.84886
208,25,27.30154
209,25,110.996
210,25,241.2744
211,25,9.186206
212,25,11.48966
213,25,8.674217
214,25,3.637727
215,25,3.22217
216,25,3.988843
217,25,51.88004
218,25,7.773354
219,25,54.27576
220,25,11.4847
221,25,3.562696
222,25,3.299395
223,25,2.449674
224,25,3.04731
225,25,3.646597
226,25,3.770666
227,25,3.093761
228,25,3.975448
229,25,3.642784
230,25,2.114317
231,25,3.194125
232,25,4.823093
233,25,3.644603
234,25,8.395008
235,25,3.756038
236,25,24.61544
237,25,4.750504
238,25,6.898185
239,25,7.238052
240,25,31.91272
241,25,2.507964
242,25,0.8415748
243,25,0.5683674
244,25,0.7667882
245,25,0.8329769
246,25,0.8442838
247,25,0.8658884
248,25,0.679592
249,25,0.4518245
250,25,0.4628066
251,25,0.6936835
252,25,1.009135
253,25,1.002638
254,25,1.002638
255,25,0.9176915
256,25,0.4903398
257,25,0.3871302
258,25,0.386723
259,25,0.3843341
260,25,0.3945159
261,25,0.4031853
262,25,0.4499627
263,25,0.6545314
264,25,0.699798
265,25,0.6945705
266,25,0.6966125
267,25,0.5788221
268,25,0.4378016
269,25,0.3629858
270,25,0.3629858
271,25,0.3668503
272,25,0.3770826
273,25,0.3778368
274,25,0.5855217
275,25,0.7657068
276,25,0.5610437
277,25,0.7143954
278,25,0.8121787
279,25,1.033465
280,25,0.8857433
281,25,0.7631682
282,25,0.4175646
283,25,0.0860874
284,25,0.03419249
285,25,0.05130942
286,25,0.05477442
287,25,0.05477442
288,25,0.05477442
289,25,0.1976951
290,25,0.3170331
291,25,0.3171978
292,25,0.3171201
293,25,0.3102278
294,25,0.1506938
295,25,0.1424675
296,25,0.1424675
297,25,0.1209441
298,25,0.1124881
299,25,0.09172351
300,25,0.09172348
301,25,0.09172343
302,25,0.09456303
303,25,0.1391373
304,25,0.1755552
305,25,0.1886406
306,25,0.1886406
307,25,0.1886406
308,25,0.1886478
309,25,0.2054303
310,25,0.2105503
311,25,0.1691876
312,25,0.1026464
313,25,0.08329582
314,25,0.08906955
315,25,0.07477342
316,25,0.07140428
317,25,0.07339346
318,25,0.07521743
319,25,0.07655983
320,25,0.07655983
321,25,0.07655983
322,25,0.07655983
323,25,0.07655987
324,25,0.07655983
325,25,0.07655982
326,25,0.0781927
327,25,0.1154596
328,25,0.1162115
329,25,0.1162115
330,25,23.89866
331,25,1.419913
332,25,0.1162112
333,25,0.1162113
334,25,0.1162116
335,25,0.1162114
339,25,0.09031308
340,25,0.0903129
341,25,0.09593998
342,25,0.1068782
343,25,0.1071482
344,25,0.09734442
345,25,0.07681336
346,25,0.07681336
350,25,0.07681336
17,26,0.1799674
18,26,0.1692509
19,26,0.0594873
20,26,0.05878453
21,26,0.5766533
22,26,0.09827369
23,26,0.2415825
24,26,0.03188094
25,26,0.01781804
26,26,0.05406919
27,26,0.187005
28,26,0.187005
41,26,0.1378948
42,26,0.1376211
43,26,0.1378947
44,26,0.4141394
45,26,10.35543
46,26,0.5932559
47,26,0.006764199
48,26,0.006763798
49,26,0.02069233
50,26,0.006765406
51,26,0.006765406
52,26,0.006765406
53,26,0.008529724
54,26,0.01035876
55,26,0.0112209
56,26,0.0113669
57,26,0.7454087
58,26,0.01231039
59,26,0.01200427
60,26,0.3348464
61,26,0.2790481
62,26,0.7045483
63,26,0.1718248
64,26,0.2851509
65,26,0.3526606
66,26,0.08756104
67,26,0.0965055
68,26,0.3991441
69,26,0.8341927
70,26,0.005407488
71,26,0.005402831
72,26,0.005402836
73,26,0.005402836
74,26,0.00540283
75,26,0.005402833
76,26,0.1294292
77,26,0.06067593
78,26,0.0857473
79,26,0.0008647827
80,26,0.0008647824
81,26,0.04389707
82,26,0.0008647823
83,26,0.0008647825
84,26,0.0008647824
85,26,0.1677184
86,26,0.0008647765
87,26,0.0008647796
101,26,0.7996898
102,26,0
103,26,0
104,26,0
105,26,0
106,26,0
107,26,0
108,26,0
109,26,0
110,26,0.03206882
111,26,0.3704117
112,26,9.032152e-06
113,26,0.03310528
114,26,0.0834357
115,26,0.0008828837
116,26,0.003428345
117,26,0.003759094
172,26,1.484218
173,26,10.56288
174,26,1.54443
175,26,1.75329
176,26,10.05593
177,26,46.76365
185,26,184.2341
186,26,11.78211
187,26,15.6086
188,26,30.07306
189,26,28.23564
190,26,68.94065
191,26,32.62592
192,26,39.40237
193,26,34.84495
194,26,22.51378
195,26,40.11415
196,26,33.32678
197,26,52.78482
198,26,159.3333
199,26,16.91506
201,26,3.840426
202,26,11.89633
203,26,11.65742
204,26,18.1495
205,26,15.24089
206,26,28.95479
207,26,10.97775
208,26,5.194942
209,26,7.532961
210,26,5.901253
211,26,48.19447
212,26,6.349762
213,26,8.61464
214,26,12.34775
215,26,6.648793
216,26,6.160653
217,26,7.774177
218,26,9.003088
219,26,9.457895
220,26,10.30808
221,26,10.40477
222,26,7.306839
223,26,5.107315
224,26,5.784841
225,26,9.242328
226,26,4.990499
227,26,4.828031
228,26,12.55575
229,26,79.44325
230,26,28.80851
231,26,8.181286
232,26,25.8524
233,26,6.962658
234,26,6.99835
235,26,13.19011
236,26,63.59464
237,26,17.86222
238,26,4.07855
239,26,28.57501
240,26,23.31274
241,26,4.089632
242,26,4.453244
243,26,3.968346
244,26,1.592231
245,26,8.427999
246,26,1.488788
247,26,1.636543
248,26,19.6453
249,26,0.9472488
250,26,1.243354
251,26,0.807622
252,26,0.4778533
253,26,0.7167572
254,26,0.896213
255,26,0.6443071
256,26,0.4013135
257,26,0.4044105
258,26,0.4326977
259,26,0.4397082
260,26,0.505767
261,26,1.012437
262,26,7.162267
263,26,1.89699
264,26,1.121795
265,26,1.026624
266,26,1.333468
267,26,1.093633
268,26,0.4905596
269,26,0.36411
270,26,0.3629853
271,26,0.3629853
272,26,15.79303
273,26,0.9499228
274,26,1.377417
275,26,1.234053
276,26,1.068169
277,26,1.068168
278,26,1.063946
279,26,1.058082
280,26,1.033291
281,26,0.9258447
282,26,15.66084
283,26,0.6065891
284,26,0.3581006
285,26,0.06640223
286,26,0.1258682
287,26,0.3342376
288,26,0.3394811
289,26,0.5638385
290,26,0.5294698
291,26,0.3997887
292,26,0.3204989
293,26,0.2799032
294,26,0.1424683
295,26,0.1424683
296,26,0.1424683
297,26,0.1628851
298,26,0.1695436
299,26,0.0992828
300,26,0.09172357
301,26,0.09172357
302,26,0.09973623
303,26,0.2735388
304,26,0.2872133
305,26,0.1886408
306,26,0.1886408
307,26,0.1886408
308,26,0.1886408
309,26,0.1886408
310,26,0.1886408
311,26,0.1788889
312,26,0.06114686
313,26,0.01831263
314,26,0.01831263
315,26,0.01831263
316,26,0.01831263
317,26,0.01831263
318,26,0.04265225
319,26,0.06639809
320,26,0.07633135
321,26,0.07655992
322,26,0.07655971
330,26,53.88573
331,26,0.1162114
332,26,0.1162114
337,26,0.09031308
338,26,0.09031301
339,26,0.09031288
340,26,0.09152114
341,26,0.1044374
342,26,0.1071483
343,26,0.1071483
344,26,0.1071483
21,27,0.03453116
22,27,0.03453133
23,27,0.02860821
24,27,0.01858815
25,27,0.1870051
26,27,0.1870054
27,27,6.311149
43,27,0.2847122
44,27,1.755472
45,27,0.1834431
46,27,0.2256637
47,27,0.06006997
48,27,0.03975886
49,27,0.005816449
50,27,0.04043903
51,27,0.006746741
52,27,0.03694473
53,27,0.09770018
54,27,0.1394815
55,27,0.1113335
56,27,0.111466
57,27,0.1114588
58,27,0.1114658
59,27,0.1114615
60,27,0.2421928
61,27,0.2439414
62,27,0.2406739
63,27,0.1195367
64,27,0.1511524
65,27,0.1178849
66,27,0.5880873
67,27,0.8082536
68,27,0.9523066
69,27,0.8709831
70,27,0.005407872
71,27,0.005402832
72,27,0.005402834
73,27,0.005402832
74,27,0.005402833
75,27,0.005402833
76,27,0.005402833
77,27,0.005366928
78,27,0.03633627
79,27,0.0008647793
80,27,0.0008647799
81,27,0.0008647795
82,27,0.0008647785
83,27,0.000864779
84,27,0.0008647797
85,27,0.0008647796
86,27,0.0008647795
87,27,0.0008647809
88,27,0.0008647806
89,27,0.00086478
90,27,0.0008647795
100,27,0.0002460457
101,27,0.0002460457
102,27,0
103,27,3.762567e-06
104,27,0
105,27,0
106,27,0
107,27,0
108,27,0
109,27,0
110,27,0
111,27,0
112,27,0
113,27,0
114,27,0
115,27,0.0001272873
116,27,0.003119448
117,27,0.003759085
118,27,0.003759093
171,27,2.169322
172,27,4.660624
173,27,4.993315
174,27,2.347486
175,27,18.01354
176,27,21.43104
177,27,92.78894
178,27,93.67993
187,27,43.1087
188,27,39.46307
189,27,89.62059
190,27,83.89861
191,27,468.3021
192,27,99.80292
193,27,26.4393
194,27,29.50844
195,27,11.15707
196,27,16.70193
197,27,14.0225
198,27,16.91508
199,27,16.91506
201,27,27.5797
202,27,16.02494
203,27,53.56967
204,27,71.07146
205,27,21.8297
206,27,13.99974
207,27,14.78599
208,27,39.75072
209,27,8.678365
210,27,6.263894
211,27,9.413815
212,27,4.960594
213,27,13.75786
214,27,18.08434
215,27,14.58053
216,27,9.814465
217,27,11.0326
218,27,52.05213
219,27,118.9903
220,27,77.34398
221,27,44.70188
222,27,26.40855
223,27,7.305881
224,27,7.441016
225,27,11.02933
226,27,12.41264
227,27,9.009562
228,27,11.05957
229,27,10.95312
230,27,6.971246
231,27,7.168777
232,27,12.96945
233,27,15.36401
234,27,22.43381
235,27,10.11356
236,27,41.36418
237,27,4.846568
238,27,5.656988
239,27,50.69543
240,27,55.90589
241,27,44.21968
242,27,9.155691
243,27,17.21437
244,27,7.73573
245,27,91.50519
246,27,5.48049
247,27,3.566157
248,27,1.964406
249,27,2.005026
250,27,2.315261
251,27,2.155087
252,27,1.606876
253,27,2.553989
254,27,1.707882
255,27,1.682455
256,27,0.7766457
257,27,0.678306
258,27,0.6497425
259,27,0.5792024
260,27,0.7409607
261,27,1.437677
262,27,2.1997
263,27,4.460037
264,27,5.64619
265,27,11.06818
266,27,2.064457
267,27,1.470523
268,27,1.267726
269,27,1.187599
270,27,1.243165
271,27,1.408714
272,27,2.441363
273,27,3.044308
274,27,1.963868
275,27,2.056874
276,27,2.188212
277,27,1.337993
278,27,1.069009
279,27,1.56188
280,27,1.34816
281,27,0.6315311
282,27,1.085108
283,27,2.446195
284,27,1.578054
285,27,0.3894968
286,27,0.470321
287,27,0.5640976
288,27,0.6306484
289,27,0.5866808
290,27,0.5274575
291,27,0.3245994
292,27,0.3205851
293,27,0.2138499
294,27,2.687163
295,27,0.1463226
296,27,0.1432572
297,27,0.2073953
298,27,0.2528267
299,27,0.1639073
300,27,0.1009309
301,27,0.09501328
302,27,0.2191349
303,27,0.5674746
304,27,0.4964769
305,27,0.446665
306,27,0.3781255
307,27,0.240541
308,27,0.208931
309,27,0.2185716
310,27,0.1891132
311,27,0.1359711
312,27,0.01833697
313,27,0.01831261
314,27,0.01831261
315,27,0.01831261
316,27,0.01831261
317,27,0.01831261
318,27,0.01831261
319,27,0.01988033
320,27,0.02273564
336,27,0.09031304
337,27,0.0903131
338,27,0.09031309
339,27,0.09435248
340,27,0.2182586
341,27,0.1977071
342,27,0.1910797
343,27,0.1071483
18,28,0.1741115
19,28,0.1741114
20,28,0.07001839
21,28,0.03616285
22,28,0.03453116
23,28,0.02749596
25,28,0.187005
26,28,0.187005
44,28,0.4926956
45,28,0.334217
46,28,0.2800791
47,28,1.276226
48,28,0.2480005
49,28,0.08245414
50,28,0.02977262
51,28,0.008802067
52,28,0.02505852
53,28,0.04613308
54,28,0.08852854
55,28,0.1017439
56,28,0.1158277
57,28,0.1712908
58,28,0.228943
59,28,2.394401
60,28,0.3058616
61,28,1.13423
62,28,2.661348
63,28,0.2121904
64,28,0.1308947
65,28,0.1207404
66,28,0.1524883
67,28,0.6203074
68,28,0.9112904
69,28,0.8706838
70,28,0.4469959
71,28,0.107353
72,28,0.005402846
73,28,0.005402848
74,28,0.005402847
75,28,0.005402849
76,28,0.169961
77,28,0.005366854
78,28,0.08449253
79,28,0.09977603
80,28,0.1754358
81,28,0.1220617
82,28,0.008160172
83,28,0.2899039
84,28,0.03249927
85,28,0.1615997
86,28,0.0500672
87,28,0.0008647817
88,28,0.0008647817
89,28,0.001798739
90,28,0.01349597
91,28,0.02274067
92,28,0.2320084
99,28,0.0002460457
100,28,0.4687304
101,28,0.0002460457
102,28,0.0002460457
103,28,0.1013115
104,28,0
105,28,0
106,28,0
107,28,0
108,28,0
109,28,0
110,28,0
111,28,0
112,28,0
113,28,0
114,28,0
115,28,0.0001402582
116,28,0.003512409
117,28,0.003759094
118,28,0.2564799
119,28,0.003759094
172,28,10.27751
173,28,3.089664
174,28,6.793772
175,28,11.36566
176,28,106.0018
177,28,110.7156
188,28,57.67119
189,28,79.67442
190,28,151.6214
191,28,144.856
192,28,128.1647
193,28,29.78689
194,28,29.8722
195,28,25.89343
196,28,31.46381
198,28,16.91506
200,28,112.566
201,28,32.38841
202,28,28.46877
203,28,49.72822
204,28,95.83126
205,28,18.82365
206,28,15.78546
207,28,18.80216
208,28,9.616154
209,28,8.308829
210,28,22.75872
211,28,6.542814
212,28,7.623884
213,28,4.950463
214,28,16.78713
215,28,57.88016
216,28,62.14889
217,28,68.61774
218,28,74.55328
219,28,23.95318
220,28,97.42316
221,28,59.71814
222,28,24.87629
223,28,274.437
224,28,63.94534
225,28,11.74151
226,28,14.31263
227,28,129.9503
228,28,17.92394
229,28,23.33088
230,28,21.5844
231,28,20.29554
232,28,23.88136
233,28,125.5228
234,28,37.11134
235,28,12.791
236,28,9.13718
237,28,16.04674
238,28,12.9431
239,28,28.95163
240,28,240.2216
241,28,51.38478
242,28,31.37681
243,28,30.07394
244,28,11.43232
245,28,11.15708
246,28,17.21737
247,28,6.206538
248,28,6.289993
249,28,15.20388
250,28,5.813725
251,28,3.419948
252,28,2.151723
253,28,3.317094
254,28,8.279153
255,28,3.752083
256,28,2.66564
257,28,2.116358
258,28,0.974265
259,28,0.9691969
260,28,1.152129
261,28,1.260673
262,28,1.629107
263,28,6.370283
264,28,93.84045
265,28,12.11697
266,28,20.27518
267,28,8.741156
268,28,4.783451
269,28,6.881511
270,28,30.86114
271,28,4.097264
272,28,101.1702
273,28,16.74428
274,28,5.924947
275,28,21.64894
276,28,5.484739
277,28,3.984945
278,28,3.682943
279,28,1.643203
280,28,1.809264
281,28,39.92007
282,28,2.107577
283,28,2.797152
284,28,2.60363
285,28,7.668342
286,28,0.4776689
287,28,0.6602191
288,28,0.67076
289,28,0.5448166
290,28,0.4836449
291,28,0.4740624
292,28,1.024392
293,28,1.22258
294,28,0.7859209
295,28,0.1883476
296,28,0.2366759
297,28,0.2476335
298,28,0.2528272
299,28,0.2577162
300,28,0.3318377
301,28,0.3136581
302,28,0.3704337
303,28,0.4664627
304,28,0.5565847
305,28,0.5749506
306,28,0.5749506
307,28,0.5749506
308,28,0.5749506
309,28,0.5745801
310,28,0.5533981
311,28,0.2312201
312,28,0.01831263
313,28,0.01831263
314,28,0.01831263
315,28,0.01831263
316,28,0.01831263
317,28,0.01831262
318,28,0.01831263
323,28,0.07655971
335,28,0.090313
336,28,0.09031322
337,28,0.08362764
338,28,0.07408667
339,28,0.2254958
340,28,0.3404136
341,28,0.3404136
342,28,0.3404134
343,28,0.3404129
16,29,0.1741115
17,29,0.1741115
18,29,0.1741112
19,29,0.1741116
20,29,0.1003947
21,29,0.03453119
24,29,0
45,29,0.1455416
46,29,0.5899307
47,29,0.547044
48,29,4.017789
49,29,0.0200951
50,29,0.2691643
51,29,0.2379516
52,29,0.7721322
53,29,0.3052191
54,29,0.2167913
55,29,0.1748048
56,29,1.06943
57,29,0.3449543
58,29,1.008041
59,29,2.011522
60,29,2.619725
61,29,7.826374
62,29,1.297594
63,29,1.244976
64,29,0.7567912
65,29,1.406223
66,29,0.4105476
67,29,0.7291418
68,29,0.8304505
69,29,0.9113698
70,29,0.06032571
71,29,0.4440942
72,29,0.5151896
73,29,0.1678483
74,29,1.614261
75,29,0.2567305
76,29,0.00540283
77,29,0.4668884
78,29,0.176774
79,29,0.03193413
80,29,0.03792217
81,29,0.2656465
82,29,2.137295
83,29,0.02199863
84,29,0.02199593
85,29,0.004032068
86,29,0.004589335
87,29,0.09324029
88,29,0.00743117
89,29,0.0199201
90,29,0.02274211
91,29,0.02274211
92,29,0.04809267
93,29,0.02274202
94,29,0.02274204
95,29,0.02274203
96,29,0.02274202
97,29,0.02274201
99,29,0.0002460457
100,29,0.0002460458
101,29,1.651741e-05
102,29,0.3892298
103,29,3.53599e-06
104,29,5.587421e-06
105,29,5.128441e-06
106,29,4.543868e-06
107,29,1.707175e-06
108,29,1.160955e-06
109,29,1.392138e-06
110,29,0
111,29,0
112,29,0.00013799
113,29,0.0006831169
114,29,0
115,29,0
116,29,0.002386861
117,29,0.003759103
118,29,0.003759103
119,29,0.1259111
120,29,0.2941836
121,29,0.003759094
171,29,24.36152
172,29,68.6791
173,29,54.75814
174,29,12.99022
175,29,309.3888
176,29,167.1905
177,29,36.32219
178,29,251.9613
188,29,56.53849
189,29,96.34532
190,29,135.6177
191,29,109.1573
192,29,631.4279
193,29,129.2425
194,29,54.10204
195,29,67.96648
200,29,28.06443
201,29,74.11854
202,29,32.62405
203,29,52.33316
204,29,48.07143
205,29,25.40384
206,29,45.52668
207,29,19.74918
208,29,32.71316
209,29,27.45873
210,29,51.67751
211,29,8.004787
212,29,10.74773
213,29,13.20617
214,29,14.27399
